Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall2_Var1,1178.0,-474.91863,-369.8034,2.51178,1.375894,-19.552231,0.217676,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1179.0,-466.38984,-365.15129,2.54873,1.23985,140.212189,0.022848,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1180.0,-455.34074,-319.61176,2.71266,1.620783,-50.898663,-1.801859,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1181.0,-454.39703,-371.91812,2.72666,0.483912,177.528,-0.68516,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1182.0,-453.43398,-345.43398,2.42833,2.235049,82.353638,0.177587,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1183.0,-449.22273,-336.2441,2.5536,-0.093485,-42.044525,-0.32588,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1184.0,-445.84301,-319.57398,2.85173,0.134124,-93.323128,0.463891,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1185.0,-427.58336,-342.52016,2.8518,2.631282,92.763596,-0.462786,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1186.0,-410.60816,-374.51273,0.9637,3.501127,61.727188,-1.732708,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1187.0,-494.87902,-297.81523,5.5297,-0.242697,-152.326584,1.831711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1188.0,-455.12777,-213.86947,8.59125,1.585553,146.804535,1.952028,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1189.0,-444.0,-284.36705,3.88779,0.828925,-133.470444,1.988665,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1190.0,-484.68879,-180.66732,13.93867,1.162068,-16.384977,-1.795614,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1191.0,-468.3402,-172.80203,15.09789,0.498419,-152.582458,0.59343,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1192.0,-450.95488,-176.91857,14.94473,0.006024,-91.645332,0.217913,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1193.0,-449.81137,-133.09984,15.74269,1.854642,-0.621724,0.130919,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1194.0,-432.67516,-166.67514,14.75366,1.866527,-157.929428,0.88751,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1195.0,-431.60594,-175.20412,14.05329,1.371393,16.022295,-1.922475,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1196.0,-425.98246,-159.25174,14.65155,-1.629478,-21.689833,-0.680321,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1197.0,-425.40016,-166.10854,13.99981,-1.069246,-17.170008,-0.61863,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1198.0,-424.0791,-137.07909,16.03506,3.462571,-63.528671,-1.497054,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1199.0,-422.63492,-141.84355,16.01896,-0.353237,-149.802277,1.007989,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1200.0,-415.05375,-123.25492,16.26972,-0.414429,174.344574,0.591763,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1201.0,-408.94156,-136.11607,16.08587,0.336182,-124.58741,1.671747,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1202.0,-483.57273,-59.12831,16.78982,1.718735,120.189491,0.159606,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1203.0,-463.38836,-21.25683,17.9727,3.440687,-175.825256,1.462183,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1204.0,-456.03934,-49.03931,17.28073,1.665699,-41.272068,0.252808,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1205.0,-432.35848,-24.35845,16.49375,-0.29615,104.445702,-1.175321,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1206.0,-429.86551,-3.6849,15.84178,1.909359,-70.602608,2.000835,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1207.0,-486.21328,11.05786,16.79281,0.037525,141.259628,-1.668953,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1208.0,-458.10156,63.7047,14.28875,2.015479,-165.18663,0.760245,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1209.0,-455.0,46.44492,14.42708,1.403672,66.571571,-0.727558,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1210.0,-436.45176,61.0,13.55311,3.529671,151.011292,0.164018,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1211.0,-434.0,76.00001,14.47345,-0.982345,-74.095284,-1.382981,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1212.0,-431.42793,2.57208,15.60615,0.600865,79.769753,-1.203005,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1213.0,-424.81969,21.64607,13.9687,2.382165,-178.613953,-1.581726,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1214.0,-421.3191,21.75023,13.781,0.170201,98.26609,-1.855417,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1215.0,-448.70359,124.20576,14.91716,1.889073,133.929337,0.884919,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1216.0,-448.09375,128.47402,14.98906,1.898417,129.08757,0.614423,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1217.0,-437.81859,156.11851,16.16284,0.708332,133.441437,0.974733,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1218.0,-424.68875,140.62348,15.48952,1.063215,-3.913268,-1.927583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1219.0,-483.42168,231.53227,15.4994,2.433726,-117.001801,-0.015477,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1220.0,-421.66203,206.33797,15.73753,1.337296,142.050598,-1.991598,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1221.0,-474.03918,358.90797,11.0183,1.310023,152.019684,-0.17943,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1222.0,-449.64848,369.7257,11.08073,1.71127,143.949951,0.059817,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1223.0,-448.73434,324.26568,11.3057,1.965708,104.299652,1.74948,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1224.0,-441.64051,327.90363,11.47013,0.29279,-88.142975,-1.990295,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1225.0,-440.82133,372.785,11.09875,1.25349,-114.014946,-0.486556,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1226.0,-422.24473,328.75527,12.07648,1.114304,40.165802,0.00015,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1227.0,-419.95926,375.43168,10.74125,3.796916,129.72728,-1.488153,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1228.0,-494.86516,497.25766,11.37763,0.004651,88.425751,-0.132997,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1229.0,-481.94465,453.17445,11.35677,0.87115,154.559082,-0.09811,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1230.0,-475.91672,488.21922,11.27439,1.38519,140.434372,0.127096,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1231.0,-474.04465,458.9025,11.28629,1.209114,130.156876,-0.59101,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1232.0,-437.86641,456.07734,10.7335,0.756457,-77.76059,1.163504,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1233.0,-422.20867,428.72156,10.14996,1.193507,31.576307,0.000134,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1234.0,-417.71305,421.0,10.05466,3.500397,146.8255,-0.820038,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1235.0,-413.42227,486.315,10.31833,0.345102,7.271559,-0.206871,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1236.0,-381.75023,-444.0,2.35435,1.162068,142.323853,-1.795614,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1237.0,-378.80273,-458.80273,1.68365,1.403966,-99.223701,1.98556,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1238.0,-359.99527,-460.10086,-0.18817,1.551361,-117.288223,1.996515,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1239.0,-349.49148,-444.8625,-1.78867,-1.678765,25.341383,-0.388762,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1240.0,-347.0,-449.43301,-1.8785,1.735339,149.871689,-1.638942,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1241.0,-393.17293,-385.83059,-0.2594,-0.631164,63.2472,-1.879345,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1242.0,-365.37598,-390.80684,-1.06811,3.495342,74.98378,-1.483956,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1243.0,-347.58086,-344.0,4.6377,2.078556,-123.099457,1.717126,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1244.0,-384.4127,-289.85033,5.46757,0.519251,13.583236,-0.066002,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1245.0,-378.77492,-258.77492,5.73009,1.403966,-91.335945,1.985561,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1246.0,-363.16969,-217.16971,9.06403,0.276445,-28.680899,-1.975222,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1247.0,-380.90387,-128.85398,16.83927,0.288364,-122.331116,0.309099,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1248.0,-375.50359,-109.81921,17.0625,2.654198,134.164413,0.586024,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1249.0,-363.35398,-189.01955,14.35406,-0.414408,-96.429886,-1.149284,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1250.0,-354.45227,-187.20703,14.414,0.793354,-8.695684,-1.689141,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1251.0,-346.96156,-168.43545,15.68448,3.128261,138.774826,1.172412,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1252.0,-343.73766,-112.86566,16.71968,0.615482,-102.221535,0.573858,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1253.0,-339.49512,-110.66959,16.73639,2.844234,67.938683,-0.520433,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1254.0,-321.75504,-193.3102,9.3975,1.337296,27.038523,-1.991597,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1255.0,-319.76242,-124.0036,16.23292,0.467403,48.612083,-1.099457,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1256.0,-350.94277,-77.12558,16.99174,1.712724,-24.69034,0.030863,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1257.0,-325.88811,-59.36023,16.8943,-0.784215,83.32531,-0.374493,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1258.0,-322.67631,-41.86771,16.93475,0.143605,-74.002441,0.718121,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1259.0,-322.0,-7.99999,16.99688,1.7504,-108.53727,-0.765502,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1260.0,-315.07498,-23.25758,17.09428,-0.19867,-121.722351,0.349106,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1261.0,-373.89871,58.84319,13.22746,0.877215,-129.738632,-1.942711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1262.0,-340.75105,72.78367,17.18015,0.899331,-106.358307,-1.943843,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1263.0,-338.35344,66.00001,17.33129,0.312973,-142.253586,-0.991058,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1264.0,-337.80398,56.07998,17.24666,0.737134,52.198719,1.087735,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1265.0,-336.23668,86.56109,17.26169,1.150607,75.631836,1.474696,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1266.0,-333.84441,63.2922,17.53726,1.548575,47.341576,0.582997,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1267.0,-332.61871,53.89835,17.25218,2.923656,-11.21824,-1.149141,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1268.0,-324.58027,40.5955,16.88676,1.063215,-56.434788,-1.927583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1269.0,-323.74385,12.10904,16.59824,1.647988,-139.49382,-1.276474,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1270.0,-319.81203,75.35746,18.00624,3.796916,-90.01416,-1.488153,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1271.0,-314.66248,3.58487,16.96394,-0.47058,166.675888,-1.656731,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1272.0,-313.3532,86.34021,18.05916,-0.97087,-130.325089,-0.692814,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1273.0,-364.67098,172.18406,17.45261,1.860735,101.666756,1.999424,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1274.0,-359.75141,172.96637,17.59617,0.289375,-122.727402,1.091759,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1275.0,-358.22512,149.46896,16.7152,2.525647,79.553856,0.410185,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1276.0,-348.63738,124.26537,17.16546,1.987243,128.552032,1.993244,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1277.0,-342.95895,110.04109,17.10247,2.69132,21.014593,0.121699,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1278.0,-317.66305,121.00001,18.29437,3.869254,29.755901,-1.046855,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1279.0,-394.67285,288.0,11.48624,0.396691,36.545845,-0.932364,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1280.0,-376.0,388.0,8.43203,2.919394,-123.985466,0.705867,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1281.0,-375.86305,307.47014,9.97975,0.058453,-27.385571,1.750765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1282.0,-350.0,351.86922,7.55993,0.520775,1.596773,-0.493738,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1283.0,-343.08398,309.92883,6.96029,2.405231,-127.275337,0.104241,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1284.0,-333.90375,363.28203,6.50318,2.225358,-147.174805,0.946961,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1285.0,-399.0,428.78637,9.25002,1.531916,55.391277,-1.896228,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1286.0,-398.0573,439.13551,9.18195,3.631065,-150.089874,1.111766,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1287.0,-392.025,483.975,9.74125,1.421192,-84.647148,-0.199229,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1288.0,-278.67664,-459.0,-2.45452,1.403966,-1.99788,1.98556,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1289.0,-299.0,-371.19727,-5.3843,1.531923,36.882622,-1.896229,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1290.0,-264.34229,-216.34229,8.5014,2.312265,115.848976,0.593205,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1291.0,-219.74791,-278.31732,3.95224,0.170201,-81.149605,-1.855417,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1292.0,-217.0,-274.0,5.09298,3.051913,0.523765,-1.212793,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1293.0,-283.79766,-111.23597,15.98216,1.112419,95.151199,-0.555773,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1294.0,-224.37617,-193.22123,9.89885,3.462571,18.545282,-1.497054,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1295.0,-220.04814,-178.04814,11.35975,0.170201,-22.971596,-1.855417,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1296.0,-217.22553,-174.22553,12.49694,3.051913,-37.583607,-1.212793,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1297.0,-208.59643,-182.66508,10.41884,3.666596,34.243038,-0.964966,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1298.0,-289.64689,-86.0,16.11375,1.494841,30.04138,-0.128065,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1299.0,-286.03078,-51.99999,16.29192,3.031272,110.946487,0.047266,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1300.0,-262.84252,-27.01816,16.37502,2.593095,85.026611,0.613741,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1301.0,-256.26441,-3.52526,17.30459,0.816665,-155.953674,0.907488,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1302.0,-248.22848,-11.47871,17.2824,3.166257,19.947456,-0.951674,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1303.0,-291.99773,83.95949,18.46643,0.886258,-133.539291,-0.716049,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1304.0,-274.14973,79.04061,18.77607,1.677843,-63.190659,-0.139169,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1305.0,-273.27266,93.39862,18.83007,0.276445,-92.029129,-1.975222,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1306.0,-271.0,19.0,17.99375,2.887449,8.226251,-1.873845,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1307.0,-260.95586,32.31138,18.04048,2.642784,114.372261,-0.66825,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1308.0,-259.83479,56.10817,18.66779,1.709548,-38.706303,-0.19598,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1309.0,-247.55402,71.00001,18.71373,-0.191785,27.164066,0.296901,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1310.0,-229.654,35.64926,17.80426,1.831802,143.432877,0.35492,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1311.0,-219.28762,98.71239,18.10795,1.89492,51.367428,-1.997195,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1312.0,-213.18186,66.81815,17.52551,-0.148727,-92.273232,1.618606,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1313.0,-275.7634,107.5449,19.00971,0.198567,166.054321,1.497165,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1314.0,-237.80965,156.19037,21.92385,0.953836,121.955154,1.938154,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1315.0,-231.2266,132.31128,20.64648,2.510402,39.550797,-0.721109,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1316.0,-214.73277,103.73608,18.14052,-0.47058,-3.81245,-1.656731,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1317.0,-213.5609,267.22717,22.54218,4.161955,-67.67144,-0.935479,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1318.0,-296.32141,421.30594,5.59465,3.631065,66.089294,1.111765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1319.0,-241.65785,478.30285,15.68655,2.078556,69.838806,1.717126,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1320.0,-229.18688,495.94727,16.13076,1.909359,58.451866,2.000835,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1321.0,-228.73658,489.24312,18.2901,1.866527,68.03933,0.88751,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1322.0,-217.95721,407.32422,20.77634,0.959402,146.326324,2.000279,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1323.0,-161.80393,-438.80395,4.15599,1.721467,-59.845432,-1.873723,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1324.0,-136.86764,-410.53027,10.30493,1.866527,53.326778,0.88751,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1325.0,-135.11592,-461.0,7.31202,1.564673,-74.773483,-1.76822,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1326.0,-128.28812,-425.61605,10.09305,-0.31718,156.948593,1.589991,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1327.0,-122.33857,-419.55395,10.87168,-0.975699,-126.807129,-1.379122,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1328.0,-116.58232,-428.81785,10.80385,-1.461537,-138.524002,1.197056,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1329.0,-111.94837,-451.18105,11.05753,1.868692,-15.101515,-0.619126,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1330.0,-110.39141,-474.60812,11.58467,3.501127,-70.439804,-1.732706,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1331.0,-110.34498,-444.94988,11.01999,-1.199251,156.277939,0.00938,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1332.0,-165.09398,-391.09398,10.21221,3.495342,20.939735,-1.483956,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1333.0,-163.47347,-345.68086,10.3103,0.915519,156.697708,-0.750463,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1334.0,-157.07454,-366.91543,11.49994,0.50682,127.228661,1.9945,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1335.0,-150.65686,-349.26117,11.22625,3.957828,27.055439,1.242263,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1336.0,-137.83264,-335.4702,12.27813,-0.539257,-171.748901,0.843466,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1337.0,-132.23361,-373.97957,14.15114,3.794921,-25.017202,-1.322805,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1338.0,-124.29186,-393.19781,14.07346,3.462571,-3.416536,-1.497053,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1339.0,-117.4428,-374.27512,14.4078,1.813483,7.712882,-0.268527,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1340.0,-111.61009,-326.05049,14.51613,-0.485285,-125.222137,-0.55496,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1341.0,-194.76367,-298.05871,5.91045,-0.242697,116.848618,1.831711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1342.0,-183.0,-268.20023,9.44201,2.433726,47.155556,-0.015477,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1343.0,-178.60605,-222.60605,9.70787,0.767583,-89.724068,-1.453334,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1344.0,-166.46338,-267.19201,10.56419,3.822898,22.378679,-0.974669,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1345.0,-154.79814,-229.79814,10.78914,2.065593,-55.779083,-1.715978,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1346.0,-143.71641,-213.0,11.63202,0.928243,87.42112,0.333246,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1347.0,-135.5433,-212.34348,11.59879,1.156098,-57.17424,0.805464,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1348.0,-192.37547,-77.20228,15.04505,0.627066,-139.121872,-1.409542,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1349.0,-133.14123,-19.99998,11.32878,-0.35558,-79.022865,1.134601,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1350.0,-195.76754,66.23247,17.3752,1.712888,-20.595917,-0.041383,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1351.0,-155.43375,180.46209,17.83867,1.620783,4.1121,-1.801859,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1352.0,-153.47996,154.54045,15.79581,2.476196,-118.514732,1.984031,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1353.0,-149.3037,164.26559,16.30489,-0.859238,-19.438261,-1.765879,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1354.0,-146.0,180.42709,17.19528,0.038959,-87.173897,0.488264,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1355.0,-139.66928,113.33074,14.15948,-0.555766,61.437683,-1.875102,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1356.0,-137.43275,151.97171,13.02975,0.795915,-131.133316,1.938602,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1357.0,-135.37515,139.05788,13.64248,1.564673,-178.270004,-1.768219,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1358.0,-128.65313,174.38455,14.93146,-0.31718,-113.83918,1.589992,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1359.0,-122.45355,180.64344,15.36381,-0.975699,-31.57406,-1.379122,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1360.0,-116.56443,171.22953,12.64875,-1.461537,-143.617783,1.197056,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1361.0,-189.68277,214.0526,22.48505,0.544776,21.235922,-1.04583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1362.0,-115.31814,234.86025,19.26502,3.484277,139.57663,-0.912479,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1363.0,-169.37557,351.85965,22.78861,2.919394,6.630834,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1364.0,-166.21088,373.49477,24.41416,0.73195,158.156143,1.754393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1365.0,-159.28443,359.15492,24.32183,1.581305,-34.00745,-1.317703,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1366.0,-48.46813,-472.46812,14.64542,1.245143,109.836288,0.411022,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1367.0,-46.84616,-405.09809,14.75047,-1.083794,-64.32518,-0.955862,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1368.0,-33.53428,-476.14027,15.00775,1.354713,-44.023197,1.362528,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1369.0,-32.3682,-424.29961,14.44837,-0.257,27.821667,-1.069801,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1370.0,-31.0,-437.2959,14.4122,0.60247,50.295601,-0.70054,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1371.0,-18.11427,-492.87859,14.56088,0.959075,-78.06736,1.509884,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1372.0,-24.22661,-336.96309,15.41052,3.240658,35.421665,-1.246535,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1373.0,-22.64272,-341.85137,15.25902,-0.353237,-145.203934,1.007989,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1374.0,-84.36757,-289.90605,14.47971,2.117843,-79.441505,-1.043062,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1375.0,-77.0,-187.51252,9.03355,0.945271,-2.911148,1.531256,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1376.0,-32.63058,-166.77469,7.23172,1.866527,-130.286316,0.88751,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1377.0,-23.2018,-156.62169,6.05714,0.30462,-17.117529,1.590193,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1378.0,-20.7012,-181.34402,7.04293,-1.582473,36.273769,-0.031132,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1379.0,-58.07811,-36.29688,8.35417,1.673089,92.510956,0.422688,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1380.0,-44.25568,-33.88909,8.58067,0.675758,-104.86396,0.353398,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1381.0,-34.10604,-24.10603,8.7596,-0.838809,-72.791748,-1.245558,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1382.0,-30.82164,-20.07733,8.79619,1.328608,91.989517,-1.773428,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1383.0,-18.55076,-39.67275,7.75109,1.970059,135.424744,0.355824,1.0,1.0,1.0
