Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall2_Var1,1437,8920.058,19378.223,209.037,4.320600,88.555939,0.778840,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1438,5719.505,21266.236,256.227,2.225296,24.031538,-1.637118,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1439,7006.210,29641.961,802.018,1.909359,-131.011047,2.000834,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1440,7100.000,28900.000,763.516,1.866527,90.940620,0.887510,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1441,8200.000,20712.529,241.388,0.958153,79.634644,0.500527,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1442,3646.038,47870.461,1940.101,3.440687,-136.011047,1.462182,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1443,3916.693,45271.656,1910.079,0.005929,-80.658585,1.779930,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1444,4362.196,45130.359,1818.981,1.551361,-130.596222,1.996515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1445,5128.669,42768.887,1638.871,0.192823,-66.033699,1.160512,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1446,5311.026,49495.703,1841.912,-1.218212,-33.839657,-1.037442,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1447,5803.584,47821.668,1717.861,2.078556,-76.484993,1.717126,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1448,6900.000,46274.234,1728.197,-0.111359,-23.951191,-1.416854,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1449,7000.000,49631.684,1674.005,1.909359,-77.503349,2.000836,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1450,7076.476,48876.477,1671.688,1.840743,-103.114220,0.874732,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1451,7818.129,48860.898,1649.760,3.335632,135.884399,-1.600807,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1452,11034.910,-48599.656,1665.272,0.822662,117.739037,-0.777472,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1453,11400.000,-45206.000,1633.835,2.109224,-130.269165,0.025454,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1454,11671.512,-46836.598,1651.543,2.859663,-154.001007,0.912874,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1455,13160.934,-37287.750,1431.156,1.336531,139.251160,0.333155,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1456,15195.873,-37131.293,1432.251,1.771450,133.336563,-0.066931,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1457,16033.660,-33781.781,1378.409,-0.349234,94.182617,-0.057828,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1458,16532.529,-32841.922,1297.832,0.795915,-5.419754,1.938601,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1459,16754.564,-36669.926,1444.183,0.759647,46.891785,0.339308,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1460,16840.072,-37526.648,1425.448,0.881853,-62.654976,-0.219419,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1461,17575.350,-33706.660,1379.333,3.395820,-153.429611,-1.421675,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1462,17739.936,-34191.066,1402.860,-0.353237,125.705666,1.007989,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1463,17864.227,-30873.963,808.637,2.382165,-105.280067,-1.581726,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1464,18068.125,-34300.000,1406.887,3.290471,-149.362030,-1.321295,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1465,12909.212,-28490.785,545.691,0.535514,138.909515,-1.967026,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1466,14439.602,-25822.830,387.489,1.372390,-149.786591,-0.782906,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1467,15516.057,-24253.324,305.299,3.890612,-87.898468,0.267519,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1468,10316.482,-17883.516,346.639,3.631065,-111.239006,1.111765,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1469,12255.730,-12844.268,-285.098,-1.014317,55.762817,-0.399863,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1470,13913.848,-14720.175,-464.883,0.005929,-93.065506,1.779930,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1471,14351.603,-14871.510,-590.047,1.551361,-120.245583,1.996515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1472,15100.000,-17254.375,-733.718,0.192823,-13.056026,1.160512,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1473,18181.203,-19300.000,-1192.011,0.959402,-30.084404,2.000279,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1474,13479.481,-9106.490,-313.915,2.400279,56.268696,-0.273468,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1475,16998.055,-4021.922,-671.910,1.113854,73.030113,-1.026008,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1476,19119.992,-8332.830,-873.793,3.666596,-132.247482,-0.964965,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1477,12056.226,6681.255,82.088,-1.014317,21.363644,-0.399862,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1478,14356.737,9656.738,-74.927,0.350293,-80.770309,1.313294,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1479,18452.768,8472.833,-290.953,2.079704,-124.171783,0.884308,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1480,18543.344,6482.244,-337.547,3.396318,122.845589,-1.703240,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1481,19487.199,3233.873,-716.969,3.501127,102.224457,-1.732708,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1482,13938.557,11538.558,112.200,0.785315,-62.371822,1.947602,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1483,10699.020,25962.400,234.084,1.528651,-66.221031,-1.990079,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1484,10873.537,25383.186,230.754,2.014182,118.095947,0.903638,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1485,15845.652,24526.617,770.638,0.184285,8.206796,-0.266262,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1486,10422.646,36622.648,1039.080,1.024119,28.456785,-1.872436,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1487,10845.789,36845.793,1030.855,0.558081,-84.586510,1.229866,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1488,11401.568,34801.566,901.316,3.031272,114.627083,0.047266,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1489,12063.768,36700.000,985.343,-1.014317,-21.781685,-0.399863,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1490,13300.000,35711.109,923.570,0.731950,136.499634,1.754393,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1491,14359.694,39659.324,1062.507,0.350293,-93.082001,1.313294,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1492,18554.830,36482.320,965.420,2.391925,-148.233490,-0.076657,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1493,15567.920,46619.375,872.050,-0.080514,-74.598045,0.584393,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1494,16350.288,46110.219,777.159,3.529671,115.859550,0.164018,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1495,16432.189,48000.000,961.480,-1.122931,-46.025047,1.125578,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1496,16585.549,47585.551,931.140,-0.639183,3.508777,-1.054455,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1497,16918.238,47997.438,936.642,1.371393,53.076538,-1.922476,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1498,22561.189,-41800.000,806.144,-0.299162,38.845940,-1.889952,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1499,22628.826,-46000.000,899.929,0.025313,117.931297,-1.557237,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1500,24173.596,-43626.402,616.448,2.668562,-105.915115,1.404742,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1501,24576.906,-42723.094,603.005,-1.090214,-74.472992,0.044374,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1502,24697.475,-41872.797,643.108,0.704869,12.439466,-1.819265,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1503,25573.650,-43390.781,566.342,1.344413,-32.252041,0.149108,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1504,25934.582,-40600.000,683.721,3.589660,127.221405,-0.892291,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1505,26859.141,-49727.422,709.159,0.600865,-13.803188,-1.203006,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1506,26926.195,-42000.000,620.472,1.139719,-46.407234,-1.115978,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1507,27834.516,-47134.988,698.399,0.598850,118.396347,-1.978021,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1508,28685.570,-40414.430,657.586,3.351512,10.493858,-0.506323,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1509,29300.000,-45386.324,522.148,4.090791,130.402313,0.630400,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1510,22932.260,-33600.000,1001.563,2.993030,-148.225403,-0.895468,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1511,24555.238,-32750.520,692.429,-1.090214,40.073006,0.044374,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1512,25551.051,-38300.000,761.726,2.078556,-144.551605,1.717126,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1513,26271.268,-38850.102,725.208,2.202873,95.044144,-1.970548,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1514,26865.549,-39734.453,675.727,0.601255,-12.586375,-1.202712,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1515,28408.676,-35842.695,763.620,1.283386,12.581827,1.936244,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1516,28936.637,-38624.613,729.789,1.070680,146.440170,0.099732,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1517,29309.873,-35409.094,769.556,4.090791,-76.185555,0.630400,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1518,26162.053,-24500.000,-962.353,0.953836,-46.962437,1.938154,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1519,25813.541,-7220.600,-1704.447,-1.665070,-12.485313,-0.910762,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1520,26317.514,-1057.248,-1419.459,1.866527,41.066685,0.887510,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1521,28803.133,-5117.713,-1682.961,0.845530,7.404179,-0.263071,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1522,22413.666,8813.668,-695.436,2.919394,169.188263,0.705867,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1523,27776.871,2876.215,-1171.777,-0.123381,-46.344471,0.000393,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1524,28006.467,7550.332,-1214.839,3.796916,72.483299,-1.488152,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1525,28214.510,2114.510,-1217.229,3.869254,122.416092,-1.046855,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1526,26442.285,23916.383,-227.204,1.564673,112.326294,-1.768219,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1527,21287.658,38987.656,683.453,2.220692,-108.445518,0.028090,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1528,21890.914,35473.883,682.042,1.508352,60.665134,-0.670429,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1529,26577.629,39132.883,774.315,2.760824,-36.673355,-0.175689,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1530,27000.000,35980.262,766.400,1.350383,33.605633,-1.849301,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1531,28837.818,37394.250,785.235,0.247929,-121.497299,-0.291123,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1532,21674.559,43163.168,706.260,2.460480,75.305855,0.483946,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1533,26218.197,43875.238,706.591,2.425940,-139.950043,-1.015554,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1534,26816.221,47775.676,667.608,0.786626,54.619633,-0.307336,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1535,28485.098,43473.969,705.214,3.484277,-116.197220,-0.912478,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1536,31619.844,-41126.332,588.203,1.265525,-170.896591,-0.660344,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1537,31888.107,-44521.984,391.649,0.767583,5.970418,-1.453335,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1538,33644.184,-44555.816,294.229,0.419606,-32.621628,-1.060374,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1539,34028.676,-45211.590,236.712,1.991827,18.959593,-1.576903,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1540,35143.184,-47756.816,110.902,2.269235,-62.820267,-1.163141,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1541,36515.137,-42600.000,575.533,0.795915,77.038887,1.938601,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1542,36576.172,-40866.055,613.765,2.181760,-22.555059,-0.072400,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1543,37985.324,-47830.328,264.065,0.170201,21.621302,-1.855417,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1544,38285.727,-47401.629,368.856,3.051913,3.593570,-1.212793,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1545,39143.828,-48277.180,356.688,3.666596,-1.517841,-0.964965,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1546,39568.930,-45854.816,551.094,-1.410106,-172.343414,1.371942,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1547,31782.418,-34732.211,603.088,-0.817833,63.757893,1.134605,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1548,32310.492,-38730.348,640.318,0.945271,-118.461746,1.531255,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1549,37580.527,-33700.000,580.356,2.985674,-60.488323,-0.958901,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1550,38500.000,-32331.859,584.959,-0.958924,40.043533,1.204249,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1551,39147.559,-34483.531,640.968,1.736302,-7.511814,0.821206,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1552,37282.902,-11588.443,-1465.603,0.877256,-173.533447,-1.896725,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1553,38025.750,-12404.743,-1391.218,0.395796,-175.568481,-0.621254,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1554,31911.736,-2886.461,-1578.681,0.245791,87.538513,0.497401,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1555,36953.469,-5949.721,-1996.658,0.600865,72.838654,-1.203006,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1556,30748.719,2300.000,-1468.007,0.524135,60.663734,-1.966949,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1557,30777.512,8434.478,-1783.699,0.188739,-17.554588,-1.389628,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1558,30867.277,5367.279,-1443.144,2.105488,-28.850645,1.994213,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1559,32576.674,7900.001,-1967.986,2.865947,175.350067,-1.513655,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1560,32652.332,9346.213,-1996.538,0.276445,48.778305,-1.975222,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1561,32900.000,1900.000,-1570.938,2.735825,83.437958,-1.302219,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1562,32303.076,11262.628,-1815.024,0.945271,-69.120827,1.531255,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1563,33910.359,17875.627,-1416.920,2.903588,-58.122726,-1.934806,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1564,36752.223,13330.230,-1974.992,0.721159,176.586487,0.320258,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1565,31910.672,37111.281,769.616,0.158645,21.238134,0.882815,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1566,38454.621,36623.375,489.795,0.567432,58.052452,1.151723,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1567,38677.246,33657.164,448.409,1.856254,84.074265,-1.848797,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1568,30688.789,41411.637,716.789,-0.631164,101.675842,-1.879345,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1569,35143.594,42229.766,383.605,2.192190,159.468201,-1.993084,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1570,36777.336,42597.125,381.007,3.819175,-86.653557,-1.344857,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1571,37550.590,40656.684,549.675,3.462571,-172.932358,-1.497054,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1572,40700.000,-48582.258,465.002,-0.248988,-50.473278,-0.829499,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1573,41287.188,-41007.754,690.964,1.131899,-152.082367,0.002363,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1574,41620.938,-41125.238,690.545,0.534858,-175.748413,-0.161399,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1575,41677.000,-46892.520,567.407,-0.896039,-94.924583,-1.567201,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1576,41681.480,-42966.434,696.441,1.253763,-66.614792,-0.383195,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1577,43282.305,-41880.508,684.635,2.581722,171.562668,-0.166367,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1578,43483.602,-49109.680,592.641,3.147945,-76.726585,-1.099515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1579,43557.578,-41630.281,682.963,1.885521,-90.552177,0.176842,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1580,44280.262,-46696.680,649.969,0.551435,161.814697,1.400720,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1581,47000.000,-44022.547,682.413,0.925197,70.515686,-0.370092,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1582,49148.602,-44735.320,685.265,0.203253,166.742661,0.002802,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1583,49558.484,-45867.641,691.187,-0.046869,1.877599,0.086839,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1584,41064.203,-30800.000,550.281,1.358927,-109.936737,-1.581994,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1585,42643.289,-39248.633,675.893,1.482752,120.771805,-0.313916,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1586,44391.941,-34898.875,712.031,1.679243,3.721877,0.044542,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1587,44526.445,-38065.719,680.321,-0.012042,-13.641321,-0.033350,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1588,45315.305,-30516.756,594.494,-1.218212,124.819176,-1.037442,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1589,46646.703,-37612.301,662.762,1.333485,-65.261292,0.959840,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1590,48027.281,-35315.148,600.239,1.681353,97.279335,-1.218571,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1591,40517.539,-29821.992,446.552,-0.242697,37.040302,1.831711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1592,44549.176,-28778.139,394.013,0.793354,129.258942,-1.689141,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1593,45522.461,-24258.557,-789.921,3.890619,-63.202908,0.267519,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1594,44196.301,-13640.330,-1600.082,2.668562,-19.366434,1.404741,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1595,48961.512,-18638.486,-1173.366,2.631105,17.214556,0.997071,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1596,44240.777,-7009.361,-1909.373,0.192823,94.296295,1.160512,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1597,47084.969,-1115.030,-1937.649,1.866527,7.563710,0.887510,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1598,39877.809,2115.734,-2244.938,3.631065,-94.264580,1.111766,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1599,44418.125,739.643,-2219.115,0.294648,76.629753,-1.164219,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1600,44029.355,856.723,-2255.407,1.394322,11.120221,1.818987,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1601,44398.652,5079.281,-2354.850,1.551361,20.758604,1.996515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1602,45151.180,2752.406,-2279.306,0.436490,81.108475,0.986998,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1603,45532.277,5632.276,-2275.411,-0.280939,-108.957420,-0.878284,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1604,48052.074,4689.745,-2123.512,1.384322,-113.667709,-1.733999,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1605,43522.316,17200.000,-1078.799,1.860735,18.743469,1.999425,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1606,44026.320,17284.162,-1073.156,0.192823,64.365921,1.160512,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1607,45031.551,15200.296,-923.002,0.247936,-144.744614,-0.575701,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1608,45975.617,18623.818,-935.943,3.208399,21.323242,0.602322,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1609,46222.070,15622.069,-796.761,0.953836,114.097374,1.938154,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1610,46624.746,16324.746,-752.285,2.225358,38.757908,0.946961,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1611,47771.230,12910.824,-1178.208,-0.123381,-76.819000,0.000393,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1612,40504.059,20204.059,-1123.252,-0.242697,-114.175629,1.831711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1613,46000.000,23500.002,-411.951,2.581429,23.488796,-0.745041,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1614,40511.023,30193.430,409.154,-0.087604,-63.145287,1.477985,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1615,42700.000,39531.980,337.429,1.731228,-66.632477,0.928802,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1616,43168.406,35933.410,353.572,1.428179,101.180634,-1.650383,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1617,43650.828,31105.514,120.951,-0.565731,-0.413216,-1.274398,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1618,44472.477,38600.000,303.622,1.690349,-73.913857,1.487724,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1619,44540.102,31283.422,33.210,0.793354,13.607528,-1.689141,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1620,45513.473,35757.559,267.723,3.890619,179.033905,0.267519,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1621,45623.852,38720.191,275.367,-0.223955,-106.473129,1.219523,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1622,45942.438,33965.961,194.643,0.763226,-98.771645,1.686173,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1623,46961.863,35802.688,185.281,-1.067763,-76.597969,1.065294,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1624,41521.719,41924.527,370.499,0.435042,65.951759,-0.313838,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1625,41783.879,45272.172,374.165,-0.443061,133.794617,0.743463,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1626,43159.605,42713.500,373.546,2.045894,-152.288498,0.112723,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1627,44900.000,42288.223,372.546,1.299122,-56.448639,0.076211,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1628,45018.316,46690.328,430.463,1.581721,112.573410,0.017403,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1629,45200.000,42869.902,368.359,2.564067,126.318909,-0.492399,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1630,45279.973,46289.078,422.979,1.735339,52.586639,-1.638942,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1631,46530.938,47170.020,436.757,0.657652,171.116867,1.393631,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1632,46738.535,45908.762,415.683,-0.523500,-86.664261,-0.415473,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1633,46752.770,43331.090,357.361,0.886415,136.561493,0.402067,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1634,47573.359,46300.000,428.668,2.934413,116.559647,-0.901117,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1635,47732.836,45815.410,413.917,-0.353237,-101.482048,1.007989,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1636,47801.504,49207.008,442.611,1.448990,168.925095,-0.376476,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1637,48490.113,47677.426,431.907,-1.075925,-106.671745,1.335901,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1638,48808.562,40712.113,342.145,0.296246,-157.731232,0.107366,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1639,49140.258,45522.973,381.839,1.431409,155.493469,0.668730,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1640,28316.072,16707.324,-1344.236,3.462571,139.309753,-1.497053,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1641,28628.826,8600.001,-1257.022,-0.970870,62.110054,-0.692813,1.700,1.700,1.700
SM_RW_SQMSmall2_Var2,0,-28100.000,-43456.488,-542.019,1.837273,145.669342,-1.999475,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,1,-21444.340,-42700.340,175.595,0.549523,178.658478,1.550730,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,2,-28162.492,32622.557,607.812,3.455454,-67.576096,-0.328750,1.500,1.500,1.500
SM_RW_SQMSmall2_Var2,3,-21615.582,44268.918,1946.973,3.484277,-42.662067,-0.912479,1.500,1.500,1.500
SM_RW_SQMSmall2_Var2,4,-47878.848,-41689.449,484.373,0.451967,25.593128,0.128971,1.500,1.500,1.500
SM_RW_SQMSmall2_Var2,5,-49779.094,-25290.908,598.352,1.609916,131.453751,-0.529010,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,6,-43644.777,-6476.889,1681.016,2.114141,113.913605,0.000111,1.500,1.500,1.500
SM_RW_SQMSmall2_Var2,7,-41569.539,-6199.999,1706.276,0.297619,146.775650,0.761787,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,8,-46960.438,19702.711,1640.419,1.959813,-134.544098,-1.239020,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,9,-40677.883,45611.184,977.748,1.196629,36.334095,-1.811152,1.000,1.000,1.000
SM_RW_SQMSmall2_Var2,10,-33635.168,-34600.000,289.180,0.899331,68.317436,-1.943844,1.500,1.500,1.500
SM_RW_SQMSmall2_Var2,11,-30200.000,-28546.717,31.393,-1.199251,-126.818794,0.009380,1.500,1.500,1.500
